,pub_date,width,height,image_url,headline,web_url
189,2018-09-07 09:00:17+00:00,675.0,386.0,images/2018/09/08/climate/08cli-airports-print-dress-1/merlin_143256837_d8029de9-399e-4c17-b014-71e06e8726da-master675.jpg,Many Major Airports Are Near Sea Level. A Disaster in Japan Shows What Can Go Wrong.,https://www.nytimes.com/2018/09/07/climate/airport-global-warming-kansai.html
190,2018-09-04 09:18:23+00:00,675.0,450.0,images/2018/09/05/world/05japan-1/05japan-1-master675.jpg,"Japan Copes With Aftermath of Jebi, Strongest Typhoon in 25 Years",https://www.nytimes.com/2018/09/04/world/asia/typhoon-jebi-japan-evacuations.html
191,2018-09-03 06:00:04+00:00,675.0,450.0,images/2018/09/03/us/00HARVEY-promo/00HARVEY-promo-master675-v2.jpg,"A Year After Hurricane Harvey, Houston’s Poorest Neighborhoods Are Slowest to Recover",https://www.nytimes.com/2018/09/03/us/hurricane-harvey-houston.html
192,2018-08-29 22:22:40+00:00,675.0,450.0,images/2018/08/30/nyregion/30hoboken2/merlin_142975629_c9d9be56-c0ae-49be-98af-e90b4f438e8a-master675.jpg,"18 Water Main Breaks Flood Hoboken, Pitting Mayor Against Water Company",https://www.nytimes.com/2018/08/29/nyregion/hoboken-water-main-breaks-flooding.html
193,2018-08-25 18:45:23+00:00,675.0,450.0,images/2018/08/26/us/26hawaii/26hawaii-master675.jpg,"Hurricane Lane, Now a Tropical Storm, Batters Hawaii With Heavy Rain",https://www.nytimes.com/2018/08/25/us/hawaii-hurricane-lane-tropical-storm.html
194,2018-08-24 15:21:16+00:00,675.0,470.0,images/2018/08/25/us/25hawaii-01sub/merlin_142749558_a8a7f71c-f3b0-4e21-bd4a-8baa4190fe7d-master675.jpg,"Hurricane Lane Is Downgraded to Tropical Storm, but Hawaii Faces Flooding Threat",https://www.nytimes.com/2018/08/24/us/hawaii-hurricane-lane-updates.html
195,2018-08-23 20:26:40+00:00,675.0,418.0,images/2018/08/24/world/24INDIA-print/merlin_142527831_8a27497a-3bba-4fa7-9ebe-f4f21da7f9a7-master675.jpg,"After Worst Kerala Floods in a Century, India Rejects Foreign Aid",https://www.nytimes.com/2018/08/23/world/asia/india-kerala-floods-aid-united-arab-emirates.html
196,2018-08-23 15:53:40+00:00,675.0,437.0,images/2018/08/24/us/24Hawaii-1/merlin_142729185_45228287-b502-49ee-8cf2-e4e431389503-master675.jpg,Hawaii Braces for a Rare Encounter With a Hurricane,https://www.nytimes.com/2018/08/23/us/hurricane-lane-hawaii-live-updates.html
197,2018-08-22 20:25:05+00:00,675.0,450.0,images/2018/08/17/nyregion/00nyfarms1ALT/00nyfarms1ALT-master675.jpg,Blame Trump’s Tariffs and the Weather. New York’s Farmers Do.,https://www.nytimes.com/2018/08/22/nyregion/farmers-weather-tariffs-immigration-trump.html
198,2018-08-21 19:33:46+00:00,675.0,378.0,images/2018/08/22/world/asia/22india-floods-promo/22india-floods-promo-master675.png,Kerala Floods: Rescuers Use Helicopters and Even Their Own Backs,https://www.nytimes.com/2018/08/21/world/asia/india-kerala-flood-video.html
199,2018-08-21 12:06:48+00:00,675.0,451.0,images/2018/08/22/world/22Italy/merlin_142579128_6c277f80-034f-44f2-a0a0-47ccf156dabb-master675.jpg,Flash Flood at Gorge in Italy Kills at Least 10 Hikers,https://www.nytimes.com/2018/08/21/world/europe/italy-raganello-gorge-flash-flood.html
200,2018-08-17 09:00:05+00:00,675.0,450.0,images/2018/08/19/books/review/19Biello/19Biello-master675.jpg,Searching for Language to Capture How Climate Change Has Altered Our World,https://www.nytimes.com/2018/08/17/books/review/rising-elizabeth-rush.html
201,2018-08-15 19:44:48+00:00,675.0,675.0,images/2018/08/15/opinion/15rush/merlin_142365084_0fc33ad8-df91-468d-b23f-b628a7f0d4c4-master675.jpg,This Is Not the Way to Stop Homes From Flooding ,https://www.nytimes.com/2018/08/15/opinion/fema-flooding-development-buyout.html
202,2018-08-14 23:10:26+00:00,675.0,909.0,images/2018/08/15/nyregion/15flooding-promo/merlin_142331943_561680f6-7928-43c7-8aff-f77b2fe0f680-master675.jpg,You Got the Flood Warning on Your Phone. Here’s What the Damage Looked Like.,https://www.nytimes.com/2018/08/14/nyregion/flash-floods-ny-nj.html
203,2018-08-11 20:44:39+00:00,675.0,458.0,images/2018/08/12/us/12xp-flooding/merlin_142231230_a019605d-28bc-4d74-95f1-2c7e472ae2fe-master675.jpg,"Flash Floods in New York Area Engulf Roads: ‘Yes, That’s a Cone Floating in the Waves’",https://www.nytimes.com/2018/08/11/nyregion/ny-nj-long-island-flash-flooding-today.html
204,2018-08-01 12:30:33+00:00,675.0,450.0,images/2018/08/01/opinion/01leonhardt-newsletter1/merlin_141761337_4e209421-8e49-448b-b37e-6cf9308725b9-master675.jpg,Climate Change’s Raging Wildfires,https://www.nytimes.com/2018/08/01/opinion/columnists/california-wildfires-climate-change.html
205,2018-08-01 05:44:48+00:00,675.0,450.0,images/2018/08/02/world/02cambodia-floods-1-print/01cambodia-floods-1-master675.jpg,"News of Laos Dam Failure Didn’t Reach Them, but the Water Did",https://www.nytimes.com/2018/08/01/world/asia/laos-cambodia-dam-flooding.html
206,2018-07-31 09:00:19+00:00,675.0,451.0,images/2018/08/02/climate/02cli-kolkata-settlement-1-print/merlin_141043488_eef0fd85-2487-4ae1-9658-a9bc094b48bb-master675.jpg,The City of My Birth in India Is Becoming a Climate Casualty. It Didn’t Have to Be.,https://www.nytimes.com/2018/07/31/climate/the-city-of-my-birth-in-india-is-becoming-a-climate-casualty-it-didnt-have-to-be.html
207,2018-07-30 09:55:17+00:00,675.0,450.0,images/2018/07/31/world/31myanmar-floods-print-sub/merlin_141839658_4d9e145a-d8a0-46e5-b9ec-7e82061b86b9-master675.jpg,"In Myanmar, Flood Warnings Come After the Floods",https://www.nytimes.com/2018/07/30/world/asia/myanmar-floods-evacuate.html
208,2018-07-29 10:41:57+00:00,675.0,451.0,images/2018/07/30/world/30Laos1/merlin_141813933_ed49fffa-0a09-463e-9392-2fff82e11d79-master675.jpg,Laos Dam Failure Exposes Cracks in a Secretive Government’s Agenda,https://www.nytimes.com/2018/07/29/world/asia/laos-dam-response-government.html
209,2018-07-26 14:49:59+00:00,675.0,450.0,images/2018/07/27/world/27Laos-1-print/merlin_141724443_8e0e1250-957b-4092-88d0-51ddeb219c7e-master675.jpg,"A Day Before Laos Dam Failed, Builders Saw Trouble",https://www.nytimes.com/2018/07/26/world/asia/laos-dam-collapse.html
210,2018-07-25 09:56:32+00:00,675.0,450.0,images/2018/07/26/world/26Laos3/merlin_141686265_a041ee92-3b3d-409b-9342-32e7132242ea-master675.jpg,"In Laos, a Boom, and Then, ‘The Water Is Coming!’",https://www.nytimes.com/2018/07/25/world/asia/laos-dam-collapse-rescue.html
211,2018-07-15 10:00:04+00:00,675.0,450.0,images/2018/07/02/climate/xxcli-floodplain-conservationcorps-promo/xxcli-floodplain-conservationcorps-promo-master675-v2.jpg,California Is Preparing for Extreme Weather. It’s Time to Plant Some Trees.,https://www.nytimes.com/2018/07/15/climate/california-is-preparing-for-extreme-weather-its-time-to-plant-some-trees.html
212,2018-07-09 10:21:50+00:00,675.0,450.0,images/2018/07/10/world/10japan-2/10japan-2-master675.jpg,"Amid Japan’s Flood Devastation, Survivors Dig Out",https://www.nytimes.com/2018/07/09/world/asia/japan-floods-rain-deaths.html
213,2018-07-07 10:06:20+00:00,675.0,450.0,images/2018/07/08/world/08japan-rain-1/08japan-rain-1-master675.jpg,Japan Reels From Heavy Rains; Dozens Killed and Millions Urged to Evacuate,https://www.nytimes.com/2018/07/07/world/asia/japan-rain-landslides.html
214,2018-07-06 09:00:29+00:00,675.0,522.0,images/2018/07/08/realestate/08FLOODZONE-slide-L7S3/08FLOODZONE-slide-L7S3-master675.jpg,New Buildings Rise in Flood Zones,https://www.nytimes.com/2018/07/06/realestate/luxury/new-buildings-rise-in-flood-zones.html
215,2018-07-03 21:05:46+00:00,675.0,423.0,images/2018/07/04/world/04PAKISTAN-01/merlin_140704416_2f88048b-8697-4afd-b064-a88459c54918-master675.jpg,Monsoon Flooding Kills 6 in Pakistani City ,https://www.nytimes.com/2018/07/03/world/asia/pakistan-lahore-floods.html
216,2018-07-03 10:42:43+00:00,675.0,450.0,images/2018/07/04/world/04thailand-cave-promo/merlin_140706714_2a861107-27b4-413d-b3d3-93777af6ef27-master675.jpg,Thailand Cave Rescue Turns to How to Extract Trapped Soccer Team,https://www.nytimes.com/2018/07/03/world/asia/thai-cave-rescue-soccer-team.html
217,2018-06-27 10:12:07+00:00,675.0,449.0,images/2018/06/28/world/28Thailand1/merlin_140349888_30d45dce-6976-4c99-bc87-557c288905e4-master675.jpg,"As Search for Thai Boys Lost in Cave Hits Day 5, a Nation Holds Its Breath",https://www.nytimes.com/2018/06/27/world/asia/thailand-cave-soccer-search.html
218,2018-06-15 15:19:33+00:00,675.0,490.0,images/2018/06/16/business/16sky3-print-adviser/merlin_139584429_ccf87fec-942f-4130-a16d-b32d90e47a91-master675.jpg,It’s Hurricane Season. Do You Need Flood Insurance?,https://www.nytimes.com/2018/06/15/your-money/hurricane-season-flood-insurance.html
219,2018-06-05 06:30:11+00:00,675.0,450.0,images/2018/06/05/science/05SCI-MORAINE-skyline/merlin_137977875_cfe575f5-6f5d-40d5-8452-ae56cbc3763e-master675.jpg,How the Ice Age Shaped New York,https://www.nytimes.com/2018/06/05/science/how-the-ice-age-shaped-new-york.html
220,2018-05-29 00:00:08+00:00,675.0,450.0,images/2018/05/29/us/29alberto_xp/29alberto_xp-master675.jpg,Subtropical Storm Alberto Makes Landfall as Florida Braces for Rain,https://www.nytimes.com/2018/05/28/us/subtropical-storm-alberto-florida.html
221,2018-05-28 00:10:40+00:00,675.0,450.0,images/2018/05/29/us/29flood_xp/29flood_xp-master675.jpg,One Missing After Flash Flooding Rages Through Community Near Baltimore,https://www.nytimes.com/2018/05/27/us/ellicott-city-flooding-maryland.html
222,2018-05-10 08:35:23+00:00,675.0,450.0,images/2018/05/11/world/11Kenya1/merlin_137931591_6046bd5c-b77f-4beb-9666-ee6b8f70a80e-master675.jpg,"Kenya Dam Break Wipes Out Villages, Killing Dozens",https://www.nytimes.com/2018/05/10/world/africa/kenya-dam-break.html
223,2018-05-08 09:00:11+00:00,675.0,469.0,images/2018/05/10/style/10MIAMI6/merlin_137146776_1d77e04a-c33d-4179-b8df-44f78568d93c-master675.jpg,"The Water Will Come, but Not to This Miami Home",https://www.nytimes.com/2018/05/08/style/miami-housing-climate-change.html
224,2018-04-26 17:18:09+00:00,675.0,444.0,images/2018/04/27/world/middleeast/27israel/merlin_137357472_9d8bf648-8342-4289-91e7-5af0402b1d89-master675.jpg,Flash Flood Kills at Least 9 Israeli Teenagers on ‘Bonding’ Hike,https://www.nytimes.com/2018/04/26/world/middleeast/israel-flash-flood-hikers.html
225,2018-04-07 18:30:01+00:00,675.0,450.0,images/2018/04/08/opinion/sunday/08peek/merlin_136383609_7276b691-96b5-4734-a79b-be44a302e2f0-master675.jpg,America’s Deathtrap Schools,https://www.nytimes.com/2018/04/07/opinion/sunday/americas-deathtrap-schools.html
226,2018-03-30 17:49:16+00:00,675.0,450.0,images/2018/03/19/us/00houston-promo02/merlin_134721624_7fe58ad3-2e7d-433c-92b1-661d7763c6ab-master675.jpg,Brutal Choice in Houston: Sell Home at a Loss or Face New Floods,https://www.nytimes.com/2018/03/30/us/hurricane-harvey-flooding-canyon-gate.html
227,2018-03-30 09:00:08+00:00,675.0,169.0,images/2018/04/01/books/review/01Shortlist/merlin_135724890_2d2f05d3-c5cb-43a5-b263-9f63d057992b-master675.jpg,"Three Authors See Water, Water Everywhere, for Better and Worse",https://www.nytimes.com/2018/03/30/books/review/water-will-come-jeff-goodell.html
228,2018-03-23 09:00:11+00:00,675.0,450.0,images/2018/03/19/us/00houston-promo/00houston-promo-master675.jpg,Houston Speculators Make a Fast Buck From Storm’s Misery,https://www.nytimes.com/2018/03/23/us/flooding-canyon-gate-hurricane-harvey.html
229,2018-03-04 22:46:34+00:00,675.0,450.0,images/2018/03/05/us/05xp-power2/05xp-power2-master675.jpg,"Days After Powerful Storm, Hundreds of Thousands Remain Without Power",https://www.nytimes.com/2018/03/04/us/storm-power-out.html
230,2018-03-03 19:30:39+00:00,675.0,450.0,images/2018/03/03/us/03storm5/03storm5-master675-v2.jpg,"Eight Dead, Including Two Children, in Fierce Nor’easter",https://www.nytimes.com/2018/03/03/us/noreaster-storm-deaths.html
231,2018-03-02 01:15:29+00:00,675.0,441.0,images/2018/03/02/us/02xp-NOREASTER/02xp-NOREASTER-master675.jpg,"Dangerous Nor’easter Wallops East Coast With Wind, Snow and Rain",https://www.nytimes.com/2018/03/01/us/noreaster-riley-storm-march.html
232,2018-02-26 00:27:26+00:00,675.0,456.0,images/2018/02/25/us/26xp-weather1/26xp-weather1-master675.jpg,4 Dead After Tornadoes and Floods Rip Through Central and Southern States,https://www.nytimes.com/2018/02/25/us/storm-rain-flood-tornado.html
233,2018-02-23 10:00:39+00:00,675.0,451.0,images/2018/02/14/science/00CLI-JUPITER1/merlin_133871150_2196fed3-463e-4053-b7fe-46f7ed60fa31-master675.jpg,What Land Will Be Underwater in 20 Years? Figuring It Out Could Be Lucrative ,https://www.nytimes.com/2018/02/23/climate/mapping-future-climate-risk.html
234,2018-02-12 17:09:51+00:00,675.0,450.0,images/2018/02/01/nyregion/00subwaywater1/merlin_132542198_88b07ad5-0726-42b5-be77-dcc932297152-master675.jpg,"Water, Water Everywhere in New York Subway. And With it, Problems",https://www.nytimes.com/2018/02/12/nyregion/water-nyc-subway.html
235,2018-02-07 19:18:45+00:00,675.0,363.0,images/2018/02/06/climate/cli-newsletter-jessiediggins/cli-newsletter-jessiediggins-master675.jpg,This Olympic Skier Wants to Save the World’s Snow,https://www.nytimes.com/2018/02/07/climate/climate-change-skiing.html
236,2018-01-26 15:10:04+00:00,675.0,443.0,images/2018/01/27/world/europe/27parisflood1/merlin_132880820_1fe37763-0f8c-473e-aa3b-034f545f9312-master675.jpg,Floods Leave Paris Contemplating a Wetter Future,https://www.nytimes.com/2018/01/26/world/europe/france-paris-floods.html
237,2018-01-23 20:32:01+00:00,675.0,450.0,images/2018/01/24/world/24Euro-weather1/merlin_132764513_09d4c176-2752-45f3-8c2d-e15d9a0de7f8-master675.jpg,Alps Avalanches Prompt Evacuations and Upend Travel,https://www.nytimes.com/2018/01/23/world/europe/alps-heavy-snow.html
238,2018-01-12 00:43:57+00:00,675.0,675.0,images/2018/01/12/opinion/12stokes/12stokes-master675.jpg,Climate Change in My Backyard,https://www.nytimes.com/2018/01/11/opinion/california-floods-mudslides-climate.html
239,2018-01-04 19:50:07+00:00,675.0,450.0,images/2018/01/05/climate/05CLI-INSURANCE3/05CLI-INSURANCE3-master675.jpg,2017 Set a Record for Losses From Natural Disasters. It Could Get Worse.,https://www.nytimes.com/2018/01/04/climate/losses-natural-disasters-insurance.html
240,2018-01-03 17:06:01+00:00,675.0,435.0,images/2018/01/04/world/04ukweather1/merlin_131824946_79130391-fbe2-4b92-ad8c-e3b5e1dfdc94-master675.jpg,Storm Eleanor Batters Europe,https://www.nytimes.com/2018/01/03/world/europe/storm-eleanor.html
241,2017-12-23 08:30:50+00:00,675.0,450.0,images/2017/12/24/world/asia/24philippines1/merlin_131566211_342fc1cf-7d3a-4f1b-b1b7-31442afc13bc-master675.jpg,Tropical Storm in Philippines Kills More Than 100 and Leaves Dozens Missing,https://www.nytimes.com/2017/12/23/world/asia/philippines-storm-tembin.html
242,2017-12-17 21:00:03+00:00,675.0,450.0,images/2017/12/18/world/18Philippines1/18Philippines1-master675.jpg,"Tropical Storm Kills 30, and Nearly 90,000 Flee to Shelters in Philippines",https://www.nytimes.com/2017/12/17/world/asia/philippines-landslides-tropical-storm.html
243,2017-12-13 13:00:26+00:00,675.0,450.0,images/2017/12/13/climate/13CLI-HURRICANEHARVEY1/merlin_129927626_e34afb00-c209-41ed-af02-0d5fb47999e8-master675.jpg,Scientists Link Hurricane Harvey’s Record Rainfall to Climate Change,https://www.nytimes.com/2017/12/13/climate/hurricane-harvey-climate-change.html
244,2017-12-03 04:59:41+00:00,675.0,450.0,images/2017/11/30/us/00FLOODMAPS1/00FLOODMAPS1-master675.jpg,Builders Said Their Homes Were Out of a Flood Zone. Then Harvey Came.,https://www.nytimes.com/2017/12/02/us/houston-flood-zone-hurricane-harvey.html
245,2017-11-15 18:13:59+00:00,675.0,450.0,images/2017/11/16/world/16greece1/16greece1-master675.jpg,Outskirts of Athens Hit by Deadly Flash Floods,https://www.nytimes.com/2017/11/15/world/europe/athens-deadly-flash-floods.html
246,2017-11-11 10:00:24+00:00,675.0,450.0,images/2017/10/28/climate/28KIMMELMAN-HOUSTON-slide-7C3C/28KIMMELMAN-HOUSTON-slide-7C3C-master675.jpg,Lessons From Hurricane Harvey: Houston’s Struggle Is America’s Tale,https://www.nytimes.com/2017/11/11/us/lessons-from-hurricane-harvey-houstons-struggle-is-americas-tale.html
247,2017-11-09 05:01:28+00:00,675.0,450.0,images/2017/11/04/us/04CLI-FEMA1/00CLI-FEMA1-master675.jpg,Trump Ignores Climate Change. That’s Very Bad for Disaster Planners.,https://www.nytimes.com/2017/11/09/climate/fema-flooding-trump.html
248,2017-11-03 21:23:58+00:00,675.0,450.0,images/2017/11/04/science/04CLI-WHATSNEW1/04CLI-WHATSNEW1-master675.jpg,What the Climate Report Says About the Impact of Global Warming,https://www.nytimes.com/2017/11/03/climate/climate-change-impacts.html
249,2017-10-29 15:42:45+00:00,675.0,383.0,images/2017/10/27/nyregion/00rebuild1/00rebuild1-master675.jpg,"Five Years After Sandy, Are We Better Prepared?",https://www.nytimes.com/2017/10/29/nyregion/five-years-after-sandy-are-we-better-prepared.html
250,2017-10-26 10:00:16+00:00,675.0,936.0,images/2017/10/31/well/family/well-fear-bed/well-fear-bed-master675.jpg,Outsmarting Our Primitive Responses to Fear,https://www.nytimes.com/2017/10/26/well/live/fear-anxiety-therapy.html
251,2017-10-13 12:00:16+00:00,675.0,506.0,images/2017/10/16/arts/16worthamtheater1/WORTHAM1-master675.jpg,"Houston’s Wortham Theater Center, Weeks After Harvey Struck",https://www.nytimes.com/2017/10/13/arts/dance/wortham-theater-center-harvey.html
252,2017-10-06 14:39:08+00:00,675.0,450.0,images/2017/10/05/science/00CLI-TOKYOFLOOD1/00CLI-TOKYOFLOOD1-master675.jpg,Tokyo Is Preparing for Floods ‘Beyond Anything We’ve Seen’,https://www.nytimes.com/2017/10/06/climate/tokyo-floods.html
253,2017-09-30 11:00:27+00:00,675.0,449.0,images/2017/10/01/business/01skybox1/hotairports-top-master675.jpg,"In a Warming World, Keeping the Planes Running",https://www.nytimes.com/2017/09/30/business/airports-climate-change-global-warming.html
254,2017-09-24 00:08:54+00:00,675.0,450.0,images/2017/09/24/world/24Puerto1/24Puerto1-master675.jpg,Cracks in a Puerto Rican Dam Send Neighbors a Message: Leave Now,https://www.nytimes.com/2017/09/23/us/guajataca-dam-puerto-rico.html
255,2017-09-23 00:17:02+00:00,675.0,450.0,images/2017/09/23/us/23PUERTO1/23PUERTO1-master675.jpg,"In a Puerto Rican Town, ‘Water Came Out of Nowhere’",https://www.nytimes.com/2017/09/22/us/puerto-rico-toa-baja-hurricane-.html
256,2017-09-22 00:35:57+00:00,675.0,450.0,images/2017/09/22/us/22jpRECOVER/22jpRECOVER-master675.jpg,Puerto Rico Faces Mountain of Obstacles on the Road to Recovery,https://www.nytimes.com/2017/09/21/us/hurricane-maria-puerto-rico-recovery.html
257,2017-09-21 21:20:38+00:00,675.0,450.0,images/2017/09/21/business/22WHEELS-1/22WHEELS-1-master675.jpg,How to Avoid Buying a Car Flooded by Hurricanes,https://www.nytimes.com/2017/09/21/automobiles/wheels/avoid-buying-flooded-car.html
258,2017-09-21 00:41:39+00:00,675.0,450.0,images/2017/09/22/us/21storm3/21storm3-master675.jpg,"Maria Strikes, and Puerto Rico Goes Dark",https://www.nytimes.com/2017/09/20/us/hurricane-maria-puerto-rico-power.html
259,2017-09-19 15:07:23+00:00,675.0,450.0,images/2017/09/20/dining/20cook4/20cook4-master675.jpg,"Harvey and Irma Wiped Out Our Kitchens. Still, We Cook.",https://www.nytimes.com/2017/09/19/dining/houston-hurricane-harvey-kitchens.html
260,2017-09-18 09:00:23+00:00,675.0,506.0,images/2017/09/19/us/19Datacenters-1/19Datacenters-1-master675.jpg,How the Internet Kept Humming During 2 Hurricanes,https://www.nytimes.com/2017/09/18/us/harvey-irma-internet.html
261,2017-09-17 16:56:31+00:00,675.0,450.0,images/2017/09/18/us/18mayor-01/00mayor-01-master675.jpg,"His Home Flooded, the Port Arthur Mayor Puts His City First",https://www.nytimes.com/2017/09/17/us/harvey-port-arthur-mayor.html
262,2017-09-14 07:21:22+00:00,675.0,450.0,images/2017/09/14/opinion/14horowitzWeb/14horowitzWeb-master675.jpg,Don’t Repeat the Mistakes of the Katrina Recovery,https://www.nytimes.com/2017/09/14/opinion/hurricane-katrina-irma-harvey.html
263,2017-09-14 06:45:02+00:00,675.0,450.0,images/2017/09/13/us/13sl-cleanup1/13sl-cleanup1-master675-v2.jpg,How to Clean Up Safely After a Hurricane or Flood,https://www.nytimes.com/2017/09/14/smarter-living/how-to-clean-up-after-a-hurricane-or-flood.html
264,2017-09-13 12:50:51+00:00,675.0,450.0,images/2017/09/13/insider/13insiderwatertest-image1/13insiderwatertest-image1-master675.jpg,"Looking for Answers, Times Reporters Tested the Water in Houston",https://www.nytimes.com/2017/09/13/insider/houston-hurricane-harvey-water-tests-times.html
265,2017-09-12 23:06:27+00:00,675.0,450.0,images/2017/09/13/us/13storm1/13storm1-master675.jpg,The Battered Southeast Grapples With Irma’s Aftermath,https://www.nytimes.com/2017/09/12/us/irma-jacksonville-florida.html
266,2017-09-12 09:00:40+00:00,675.0,450.0,images/2017/09/09/business/00HOUSING-4/00HOUSING-4-master675.jpg,Houston’s Unsinkable Housing Market Undaunted by Storm,https://www.nytimes.com/2017/09/12/business/economy/hurricane-houston-housing.html
267,2017-09-12 07:21:25+00:00,675.0,433.0,images/2017/09/12/opinion/12brooksWeb/12brooksWebb-master675.jpg,"Harvey, Irma, Jose … and Noah",https://www.nytimes.com/2017/09/12/opinion/harvey-irma-jose-and-noah.html
268,2017-09-12 00:15:00+00:00,675.0,450.0,images/2017/09/12/us/12storm-01ALT/12storm-04-1505168297219-master675.jpg,"Damp, Dark and Disarrayed, Florida Starts Coping With Irma’s Aftermath",https://www.nytimes.com/2017/09/11/us/irma-jacksonville-naples.html
269,2017-09-11 23:21:51+00:00,675.0,450.0,images/2017/09/12/us/12HOUSTONWATERS6/00HOUSTONWATERS6-master675.jpg,"Houston’s Floodwaters Are Tainted, Testing Shows",https://www.nytimes.com/2017/09/11/health/houston-flood-contamination.html
270,2017-09-11 21:39:24+00:00,675.0,450.0,images/2017/09/12/science/12NOSURGE4/12NOSURGE4-master675.jpg,The Monster Surge That Wasn’t: Why Irma Caused Less Flooding Than Expected,https://www.nytimes.com/2017/09/11/us/storm-surge-irma-flooding.html
271,2017-09-11 13:31:07+00:00,675.0,450.0,images/2017/09/11/us/12xp-stormvisuals2/12xp-stormvisuals2-master675.jpg,Hurricane Irma: Video and Images From Social Media,https://www.nytimes.com/2017/09/11/us/irma-videos-damage.html
272,2017-09-11 12:40:38+00:00,675.0,450.0,images/2017/09/11/us/11a2-insider/28homeless-ALT-master675.jpg,"Homeless and Facing a Hurricane, One Man Tells a Reporter His Story",https://www.nytimes.com/2017/09/11/insider/homeless-and-facing-a-hurricane-one-man-tells-a-reporter-his-story.html
273,2017-09-11 09:00:03+00:00,675.0,450.0,images/2017/09/10/us/00displaced-01/00displaced-01-master675.jpg,"Houstonians Adrift in Their City, Trying to Call Somewhere Home",https://www.nytimes.com/2017/09/11/us/houston-harvey-home-displaced.html
274,2017-09-11 08:01:41+00:00,675.0,450.0,images/2017/09/12/us/12live-storm-ALT-ALT-SUB/12live-storm-ALT-ALT-SUB-master675.jpg,"Storm Pushes North, but Millions Are Without Power in Florida",https://www.nytimes.com/2017/09/11/us/hurricane-irma-florida.html
275,2017-09-09 23:06:52+00:00,675.0,450.0,images/2017/09/10/us/11OKEE/11OKEE-master675-v2.jpg,"Irma Will Test Florida’s Infrastructure, From Dikes to Sewage Plants",https://www.nytimes.com/2017/09/09/us/irma-florida-infrastructure-okeechobee.html
276,2017-09-09 15:56:55+00:00,675.0,450.0,images/2017/09/09/us/10prayer-01/10prayer-01-master675.jpg,The Prayer Circle: Texans Rebuild After Harvey as a Practice of Faith,https://www.nytimes.com/2017/09/09/us/harvey-prayer-circle-texas.html
277,2017-09-08 23:47:24+00:00,675.0,455.0,images/2017/09/09/us/09EVACUATE-01/09EVACUATE-01-master675.jpg,Two Hurricanes in Two Weeks Bring Two Very Different Reactions,https://www.nytimes.com/2017/09/08/us/irma-harvey-evacuations.html
278,2017-09-08 21:40:40+00:00,675.0,450.0,images/2017/09/09/business/09COPING/09COPING-master675.jpg,We Lived Through a Flood. Now We Have a Very Long To-Do List.,https://www.nytimes.com/2017/09/08/business/hurricane-lessons.html
279,2017-09-08 21:08:32+00:00,675.0,450.0,images/2017/09/09/us/09twocities-01/00twocities-01-master675.jpg,"In Houston After the Storm, a City Split in Two",https://www.nytimes.com/2017/09/08/us/in-houston-after-the-storm-a-city-split-in-two.html
280,2017-09-08 18:12:55+00:00,675.0,450.0,images/2017/09/09/us/09carolina-04/09carolina-04-master675.jpg,"North Carolina, Still Reeling From Hurricane Matthew, Stares at Irma",https://www.nytimes.com/2017/09/08/us/north-carolina-hurricane-rebuild.html
281,2017-09-08 15:59:18+00:00,675.0,445.0,images/2017/09/08/opinion/08chappatte/08chappatte-master675.jpg,On Hurricane Irma,https://www.nytimes.com/2017/09/08/opinion/hurricane-irma.html
282,2017-09-07 14:21:22+00:00,675.0,431.0,images/2017/09/08/world/08India1/08India1-master675.jpg,They Thought the Monsoons Were Calm. Then Came the Deadly Floods.,https://www.nytimes.com/2017/09/07/world/asia/bihar-india-monsoon-floods.html
283,2017-09-07 13:00:46+00:00,675.0,380.0,images/2017/09/06/climate/floodprep-illo/floodprep-illo-master675.jpg,How You Can Prepare to Evacuate Your Home for a Hurricane,https://www.nytimes.com/2017/09/07/climate/hurricane-irma-evacuation-tips.html
284,2017-09-06 18:44:06+00:00,675.0,450.0,images/2017/09/07/us/00town-01/00town-01-master675.jpg,"A Texas Town, Weary From Floods, Goes Underwater Again",https://www.nytimes.com/2017/09/06/us/small-town-harvey-deweyville-flood.html
285,2017-09-06 16:47:55+00:00,675.0,449.0,images/2017/09/06/us/00garbage-01/00garbage-01-master675.jpg,"An Enormous, Urgent Task: Hauling Away Harvey’s Debris",https://www.nytimes.com/2017/09/06/us/garbage-harvey-removal.html
286,2017-09-05 20:58:30+00:00,675.0,418.0,images/2017/09/06/us/06MOUNDS-saldana2/06MOUNDS-saldana2-master675.jpg,What They Saved: Texans Reflect on Treasures Plucked From Harvey,https://www.nytimes.com/2017/09/05/us/treasures-saved-harvey.html
287,2017-09-05 19:59:06+00:00,675.0,450.0,images/2017/09/03/us/00cities-01-ALT/00cities-01-ALT-master675.jpg,"In Houston, a Terrifying Real-Life Lesson for Disaster-Prone Cities",https://www.nytimes.com/2017/09/05/us/houston-harvey-disaster-lessons.html
288,2017-09-05 18:12:28+00:00,675.0,379.0,images/2017/09/06/science/06ARKEMA1/06ARKEMA1-master675.jpg,"Crisis Is Over at Texas Plant, but Chemical Safety Flaws Remain",https://www.nytimes.com/2017/09/05/us/harvey-arkema-crosby-chemicals.html
